year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2018,Malta,178,MLT,1.192,1.939,38.832,The West,Malta,NA,70.67
2019,Malta,178,MLT,1.192,1.939,40.381,The West,Malta,46,72.11
2020,Malta,178,MLT,1.192,1.939,NA,The West,Malta,NA,74.52
2021,Malta,178,MLT,1.192,2.078,NA,The West,Malta,NA,75.26
2022,Malta,178,MLT,1.192,2.078,NA,The West,Malta,NA,NA
2003,Mauritius,180,MUS,1.094,1.695,15.546,Africa,Mauritius,NA,51.62
2004,Mauritius,180,MUS,1.094,1.695,15.936,Africa,Mauritius,NA,51.13
2005,Mauritius,180,MUS,1.094,1.695,15.972,Africa,Mauritius,NA,53.35
2006,Mauritius,180,MUS,1.094,1.695,16.476,Africa,Mauritius,NA,54.05
2007,Mauritius,180,MUS,1.094,1.695,17.173,Africa,Mauritius,NA,53.2
2008,Mauritius,180,MUS,1.094,1.695,17.635,Africa,Mauritius,NA,54.97
2009,Mauritius,180,MUS,1.094,1.695,18.081,Africa,Mauritius,16.9,55.72
2010,Mauritius,180,MUS,1.094,2.473,18.613,Africa,Mauritius,NA,57.73
2011,Mauritius,180,MUS,1.094,2.473,19.235,Africa,Mauritius,NA,57.01
2012,Mauritius,180,MUS,1.094,2.473,19.812,Africa,Mauritius,NA,57.42
2013,Mauritius,180,MUS,1.169,2.087,20.351,Africa,Mauritius,NA,59.89
2014,Mauritius,180,MUS,1.169,2.087,21.007,Africa,Mauritius,NA,59.99
2015,Mauritius,180,MUS,1.574,1.626,21.759,Africa,Mauritius,NA,61.9
2016,Mauritius,180,MUS,1.574,1.626,22.606,Africa,Mauritius,NA,60.94
2017,Mauritius,180,MUS,1.255,1.626,23.527,Africa,Mauritius,NA,61.16
2018,Mauritius,180,MUS,1.255,1.837,24.21,Africa,Mauritius,NA,62.03
2019,Mauritius,180,MUS,1.239,1.837,25.003,Africa,Mauritius,NA,63
2020,Mauritius,180,MUS,1.239,1.345,NA,Africa,Mauritius,NA,68.58
2021,Mauritius,180,MUS,0.719,0.974,NA,Africa,Mauritius,NA,63.26
2022,Mauritius,180,MUS,0.719,0.974,NA,Africa,Mauritius,NA,NA
2003,Montenegro,183,MNE,1.574,0.801,8.27,Eastern Europe,Montenegro,NA,NA
2004,Montenegro,183,MNE,1.574,0.801,8.994,Eastern Europe,Montenegro,NA,NA
2005,Montenegro,183,MNE,1.574,0.801,9.717,Eastern Europe,Montenegro,NA,NA
2006,Montenegro,183,MNE,1.574,0.801,10.754,Eastern Europe,Montenegro,NA,NA
2007,Montenegro,183,MNE,1.574,1.483,11.872,Eastern Europe,Montenegro,NA,73.17
2008,Montenegro,183,MNE,1.574,1.483,12.577,Eastern Europe,Montenegro,NA,72.68
2009,Montenegro,183,MNE,1.574,1.483,12.574,Eastern Europe,Montenegro,26,73.02
2010,Montenegro,183,MNE,1.574,1.483,12.864,Eastern Europe,Montenegro,NA,72.89
2011,Montenegro,183,MNE,1.574,1.483,13.209,Eastern Europe,Montenegro,NA,75.59
2012,Montenegro,183,MNE,1.574,1.483,13.235,Eastern Europe,Montenegro,NA,76.41
2013,Montenegro,183,MNE,1.989,1.313,13.555,Eastern Europe,Montenegro,25.6,76.83
2014,Montenegro,183,MNE,1.989,1.313,13.885,Eastern Europe,Montenegro,NA,77.66
2015,Montenegro,183,MNE,1.989,1.313,14.434,Eastern Europe,Montenegro,NA,79.25
2016,Montenegro,183,MNE,1.989,1.313,14.964,Eastern Europe,Montenegro,NA,77
2017,Montenegro,183,MNE,1.989,1.313,15.687,Eastern Europe,Montenegro,NA,76.28
2018,Montenegro,183,MNE,1.989,1.313,16.248,Eastern Europe,Montenegro,NA,74.81
2019,Montenegro,183,MNE,1.989,1.313,16.646,Eastern Europe,Montenegro,24,76.5
2020,Montenegro,183,MNE,0.367,1.313,NA,Eastern Europe,Montenegro,NA,76.58
2021,Montenegro,183,MNE,0.367,1.313,NA,Eastern Europe,Montenegro,NA,NA
2022,Montenegro,183,MNE,1.693,1.313,NA,Eastern Europe,Montenegro,NA,NA
2003,New Zealand,185,NZL,2.646,2.493,30.27,The West,New Zealand,NA,80.4
2004,New Zealand,185,NZL,2.646,2.493,30.853,The West,New Zealand,NA,80.26
2005,New Zealand,185,NZL,2.646,2.493,31.304,The West,New Zealand,NA,81.01
2006,New Zealand,185,NZL,2.646,2.493,31.665,The West,New Zealand,NA,81.13
2007,New Zealand,185,NZL,2.646,2.493,32.299,The West,New Zealand,NA,81.72
2008,New Zealand,185,NZL,2.646,2.493,32.158,The West,New Zealand,NA,82.52
2009,New Zealand,185,NZL,2.646,2.493,32.148,The West,New Zealand,NA,83.22
2010,New Zealand,185,NZL,2.646,2.493,32.38,The West,New Zealand,NA,83.35
2011,New Zealand,185,NZL,2.646,2.493,32.971,The West,New Zealand,NA,83.75
2012,New Zealand,185,NZL,2.646,2.493,33.311,The West,New Zealand,NA,84.74
2013,New Zealand,185,NZL,2.646,2.493,33.836,The West,New Zealand,NA,85.06
2014,New Zealand,185,NZL,2.646,2.493,34.422,The West,New Zealand,NA,85.29
2015,New Zealand,185,NZL,2.646,2.493,35.125,The West,New Zealand,NA,85.19
2016,New Zealand,185,NZL,2.646,2.493,35.942,The West,New Zealand,NA,85.56
2017,New Zealand,185,NZL,2.646,2.493,36.947,The West,New Zealand,NA,85.65
2018,New Zealand,185,NZL,2.646,2.493,37.481,The West,New Zealand,NA,86.25
2019,New Zealand,185,NZL,2.646,2.493,37.97,The West,New Zealand,NA,87.24
2020,New Zealand,185,NZL,2.646,2.493,NA,The West,New Zealand,NA,86.41
2021,New Zealand,185,NZL,2.646,2.493,NA,The West,New Zealand,NA,87.46
2022,New Zealand,185,NZL,2.646,2.493,NA,The West,New Zealand,NA,NA
2003,Norway,186,NOR,2.25,3.068,51.635,The West,Norway,NA,90.39
2004,Norway,186,NOR,2.25,3.068,53.677,The West,Norway,NA,90.91
2005,Norway,186,NOR,2.25,3.068,56.053,The West,Norway,NA,90.37
2006,Norway,186,NOR,2.25,3.068,57.93,The West,Norway,NA,90.53
2007,Norway,186,NOR,2.25,3.068,59.041,The West,Norway,NA,91.51
2008,Norway,186,NOR,2.25,3.068,59.583,The West,Norway,NA,91.83
2009,Norway,186,NOR,2.25,3.068,58.529,The West,Norway,NA,92.4
2010,Norway,186,NOR,2.25,3.068,58.425,The West,Norway,NA,91.68
2011,Norway,186,NOR,2.25,3.068,58.633,The West,Norway,NA,92.81
2012,Norway,186,NOR,2.25,3.068,59.566,The West,Norway,NA,92.15
2013,Norway,186,NOR,2.25,3.068,59.417,The West,Norway,NA,92.68
2014,Norway,186,NOR,2.25,2.842,59.285,The West,Norway,NA,94.06
2015,Norway,186,NOR,2.25,2.842,58.899,The West,Norway,NA,92.07
2016,Norway,186,NOR,2.25,2.842,58.446,The West,Norway,NA,92.81
2017,Norway,186,NOR,2.25,2.842,58.03,The West,Norway,NA,93.22
2018,Norway,186,NOR,2.25,2.842,57.945,The West,Norway,NA,93.07
2019,Norway,186,NOR,1.092,1.695,56.619,The West,Norway,NA,93.94
2020,Norway,186,NOR,0.785,1.695,NA,The West,Norway,NA,94.58
2021,Norway,186,NOR,0.785,1.695,NA,The West,Norway,NA,84.48
2022,Norway,186,NOR,0.678,1.695,NA,The West,Norway,NA,NA
2003,Oman,187,OMN,-0.53,1.104,22.779,Middle East,Oman,NA,31.99
2004,Oman,187,OMN,-0.53,1.104,23.979,Middle East,Oman,NA,NA
2005,Oman,187,OMN,-0.53,1.104,25.105,Middle East,Oman,NA,NA
2006,Oman,187,OMN,-0.53,1.104,27.466,Middle East,Oman,NA,NA
2007,Oman,187,OMN,-0.53,1.104,28.836,Middle East,Oman,NA,NA
2008,Oman,187,OMN,-0.53,1.104,30.256,Middle East,Oman,NA,31.41
2009,Oman,187,OMN,-0.53,1.186,29.827,Middle East,Oman,NA,NA
2010,Oman,187,OMN,-0.53,1.186,29.572,Middle East,Oman,NA,NA
2011,Oman,187,OMN,-0.547,1.186,29.417,Middle East,Oman,NA,NA
2012,Oman,187,OMN,-0.547,1.186,29.296,Middle East,Oman,NA,NA
2013,Oman,187,OMN,-0.502,1.186,28.302,Middle East,Oman,NA,31.96
2014,Oman,187,OMN,-0.502,1.186,26.704,Middle East,Oman,NA,NA
2015,Oman,187,OMN,-0.502,1.186,25.468,Middle East,Oman,NA,NA
2016,Oman,187,OMN,-0.502,1.186,24.557,Middle East,Oman,NA,33.88
2017,Oman,187,OMN,-0.594,0.914,23.502,Middle East,Oman,NA,42.09
2018,Oman,187,OMN,-0.594,0.914,22.806,Middle East,Oman,NA,43.27
2019,Oman,187,OMN,-0.594,0.914,21.73,Middle East,Oman,NA,44.22
2020,Oman,187,OMN,-0.594,0.914,NA,Middle East,Oman,NA,44.71
2021,Oman,187,OMN,-0.594,0.914,NA,Middle East,Oman,NA,41.71
2022,Oman,187,OMN,-0.593,0.914,NA,Middle East,Oman,NA,NA
2003,Paraguay,189,PRY,1.906,0.537,5.825,Latin America,Paraguay,NA,61.61
2004,Paraguay,189,PRY,1.906,0.537,5.962,Latin America,Paraguay,NA,66.29
2005,Paraguay,189,PRY,1.906,0.537,6.01,Latin America,Paraguay,NA,65.6
2006,Paraguay,189,PRY,1.906,0.537,6.178,Latin America,Paraguay,44.8,61.41
2007,Paraguay,189,PRY,1.906,0.537,6.42,Latin America,Paraguay,NA,64.64
2008,Paraguay,189,PRY,1.906,0.537,6.729,Latin America,Paraguay,NA,63.39
2009,Paraguay,189,PRY,1.906,0.537,6.935,Latin America,Paraguay,NA,65.56
2010,Paraguay,189,PRY,1.906,0.537,7.421,Latin America,Paraguay,51.6,64.36
2011,Paraguay,189,PRY,1.906,0.537,7.723,Latin America,Paraguay,NA,66.94
2012,Paraguay,189,PRY,1.906,0.537,7.844,Latin America,Paraguay,NA,72.41
2013,Paraguay,189,PRY,1.689,0.239,8.231,Latin America,Paraguay,NA,70.29
2014,Paraguay,189,PRY,1.689,0.239,8.533,Latin America,Paraguay,NA,66.71
2015,Paraguay,189,PRY,1.689,0.607,8.716,Latin America,Paraguay,NA,67.66
2016,Paraguay,189,PRY,1.689,0.607,8.953,Latin America,Paraguay,NA,67.64
2017,Paraguay,189,PRY,1.689,0.205,9.343,Latin America,Paraguay,66.2,67.96
2018,Paraguay,189,PRY,1.689,0.603,9.518,Latin America,Paraguay,NA,70.43
2019,Paraguay,189,PRY,1.689,0.603,9.582,Latin America,Paraguay,NA,71.23
2020,Paraguay,189,PRY,1.009,0.994,NA,Latin America,Paraguay,NA,68.63
2021,Paraguay,189,PRY,1.009,0.604,NA,Latin America,Paraguay,NA,71.18
2022,Paraguay,189,PRY,1.009,0.604,NA,Latin America,Paraguay,NA,71.69
2003,Romania,190,ROU,2.048,1.223,9.036,Eastern Europe,Romania,NA,77.5
2004,Romania,190,ROU,2.048,1.223,9.864,Eastern Europe,Romania,NA,77.28
2005,Romania,190,ROU,2.048,1.223,10.553,Eastern Europe,Romania,26.1,76.17
2006,Romania,190,ROU,2.048,1.223,11.61,Eastern Europe,Romania,NA,76.4
2007,Romania,190,ROU,2.048,1.44,12.741,Eastern Europe,Romania,NA,75.81
2008,Romania,190,ROU,2.048,1.44,13.831,Eastern Europe,Romania,NA,74.57
2009,Romania,190,ROU,2.048,1.44,13.989,Eastern Europe,Romania,47.9,74.23
2010,Romania,190,ROU,2.048,1.48,14.021,Eastern Europe,Romania,NA,71.92
2011,Romania,190,ROU,2.048,1.48,14.281,Eastern Europe,Romania,NA,73.45
2012,Romania,190,ROU,2.048,1.48,14.726,Eastern Europe,Romania,NA,72.68
2013,Romania,190,ROU,2.048,1.48,15.209,Eastern Europe,Romania,47.2,72.19
2014,Romania,190,ROU,2.048,1.48,15.769,Eastern Europe,Romania,NA,71.93
2015,Romania,190,ROU,2.048,1.663,16.4,Eastern Europe,Romania,NA,70.14
2016,Romania,190,ROU,2.048,1.729,17.065,Eastern Europe,Romania,NA,69.83
2017,Romania,190,ROU,2.048,1.242,18.379,Eastern Europe,Romania,NA,71.02
2018,Romania,190,ROU,2.048,1.242,19.246,Eastern Europe,Romania,NA,70.26
2019,Romania,190,ROU,2.048,1.242,19.703,Eastern Europe,Romania,32.4,69.71
2020,Romania,190,ROU,1.169,1.242,NA,Eastern Europe,Romania,NA,69.29
2021,Romania,190,ROU,1.311,1.242,NA,Eastern Europe,Romania,NA,66.38
2022,Romania,190,ROU,1.311,1.242,NA,Eastern Europe,Romania,NA,NA
2003,Sao Tome and Principe,196,STP,2.117,1.136,2.223,Africa,Sao Tome and Principe,NA,NA
2004,Sao Tome and Principe,196,STP,2.117,1.136,2.288,Africa,Sao Tome and Principe,NA,NA
2005,Sao Tome and Principe,196,STP,2.117,1.136,2.374,Africa,Sao Tome and Principe,NA,NA
2006,Sao Tome and Principe,196,STP,2.117,1.136,2.45,Africa,Sao Tome and Principe,NA,69.22
2007,Sao Tome and Principe,196,STP,2.117,1.136,2.501,Africa,Sao Tome and Principe,NA,NA
2008,Sao Tome and Principe,196,STP,2.117,1.136,2.587,Africa,Sao Tome and Principe,NA,NA
2009,Sao Tome and Principe,196,STP,2.117,1.136,2.643,Africa,Sao Tome and Principe,NA,NA
2010,Sao Tome and Principe,196,STP,2.117,1.136,2.776,Africa,Sao Tome and Principe,NA,NA
2011,Sao Tome and Principe,196,STP,2.117,1.136,2.938,Africa,Sao Tome and Principe,NA,NA
2012,Sao Tome and Principe,196,STP,2.117,1.136,3.007,Africa,Sao Tome and Principe,NA,NA
2013,Sao Tome and Principe,196,STP,2.117,1.136,3.114,Africa,Sao Tome and Principe,NA,NA
2014,Sao Tome and Principe,196,STP,2.117,1.136,3.244,Africa,Sao Tome and Principe,NA,NA
2015,Sao Tome and Principe,196,STP,2.117,1.136,3.304,Africa,Sao Tome and Principe,NA,NA
2016,Sao Tome and Principe,196,STP,2.117,1.136,3.365,Africa,Sao Tome and Principe,NA,NA
2017,Sao Tome and Principe,196,STP,2.117,1.136,3.406,Africa,Sao Tome and Principe,NA,NA
2018,Sao Tome and Principe,196,STP,2.117,1.136,3.394,Africa,Sao Tome and Principe,NA,NA
2019,Sao Tome and Principe,196,STP,2.117,1.136,3.367,Africa,Sao Tome and Principe,NA,NA
2020,Sao Tome and Principe,196,STP,2.117,1.136,NA,Africa,Sao Tome and Principe,NA,NA
2021,Sao Tome and Principe,196,STP,2.117,1.136,NA,Africa,Sao Tome and Principe,NA,NA
2022,Sao Tome and Principe,196,STP,2.117,1.136,NA,Africa,Sao Tome and Principe,NA,NA
2003,Saudi Arabia,197,SAU,-3.211,-1.884,23.872,Middle East,Saudi Arabia,NA,NA
2004,Saudi Arabia,197,SAU,-3.211,-1.884,25.611,Middle East,Saudi Arabia,NA,NA
2005,Saudi Arabia,197,SAU,-3.211,-0.827,27.315,Middle East,Saudi Arabia,NA,NA
2006,Saudi Arabia,197,SAU,-3.211,-0.827,28.618,Middle East,Saudi Arabia,NA,25
2007,Saudi Arabia,197,SAU,-3.211,-0.699,29.684,Middle East,Saudi Arabia,NA,24.35
2008,Saudi Arabia,197,SAU,-3.211,-0.699,31.276,Middle East,Saudi Arabia,NA,23.92
2009,Saudi Arabia,197,SAU,-3.211,-0.699,30.901,Middle East,Saudi Arabia,NA,23.45
2010,Saudi Arabia,197,SAU,-3.211,-0.699,32.807,Middle East,Saudi Arabia,NA,NA
2011,Saudi Arabia,197,SAU,-3.211,-0.699,35.603,Middle East,Saudi Arabia,NA,25.83
2012,Saudi Arabia,197,SAU,-3.004,-0.699,36.746,Middle East,Saudi Arabia,NA,26.14
2013,Saudi Arabia,197,SAU,-3.004,-0.699,36.635,Middle East,Saudi Arabia,NA,25.66
2014,Saudi Arabia,197,SAU,-3.004,-0.699,36.394,Middle East,Saudi Arabia,NA,26.09
2015,Saudi Arabia,197,SAU,-3.004,-0.699,35.986,Middle East,Saudi Arabia,NA,27.58
2016,Saudi Arabia,197,SAU,-3.004,-0.563,35.039,Middle East,Saudi Arabia,NA,28.38
2017,Saudi Arabia,197,SAU,-2.613,-0.67,34.355,Middle East,Saudi Arabia,NA,25.62
2018,Saudi Arabia,197,SAU,-2.485,-0.67,34.052,Middle East,Saudi Arabia,NA,27.89
2019,Saudi Arabia,197,SAU,-1.528,-0.486,33.263,Middle East,Saudi Arabia,NA,30.6
2020,Saudi Arabia,197,SAU,-1.84,-0.659,NA,Middle East,Saudi Arabia,NA,36.98
2021,Saudi Arabia,197,SAU,-1.7,-0.659,NA,Middle East,Saudi Arabia,NA,43.64
2022,Saudi Arabia,197,SAU,-1.7,-0.659,NA,Middle East,Saudi Arabia,NA,NA
2003,Serbia,198,SRB,2.343,1.624,7.759,Eastern Europe,Serbia,NA,NA
2004,Serbia,198,SRB,2.343,1.624,8.18,Eastern Europe,Serbia,NA,72.76
2005,Serbia,198,SRB,2.343,1.624,8.647,Eastern Europe,Serbia,23,70.79
2006,Serbia,198,SRB,2.343,1.624,9.049,Eastern Europe,Serbia,NA,70.75
2007,Serbia,198,SRB,2.343,1.624,10.564,Eastern Europe,Serbia,NA,71.7
2008,Serbia,198,SRB,2.343,1.624,11.165,Eastern Europe,Serbia,NA,71.87
2009,Serbia,198,SRB,2.343,1.624,11.342,Eastern Europe,Serbia,28.8,71.72
2010,Serbia,198,SRB,2.343,1.624,11.506,Eastern Europe,Serbia,NA,70.34
2011,Serbia,198,SRB,2.343,1.624,11.722,Eastern Europe,Serbia,NA,68.35
2012,Serbia,198,SRB,2.343,1.624,11.839,Eastern Europe,Serbia,NA,68.7
2013,Serbia,198,SRB,2.343,1.274,12.034,Eastern Europe,Serbia,34.9,70.83
2014,Serbia,198,SRB,2.343,1.274,12.112,Eastern Europe,Serbia,NA,72.24
2015,Serbia,198,SRB,2.343,1.274,12.353,Eastern Europe,Serbia,NA,72.06
2016,Serbia,198,SRB,2.343,1.274,12.765,Eastern Europe,Serbia,NA,73.54
2017,Serbia,198,SRB,1.875,1.163,13.248,Eastern Europe,Serbia,NA,74.41
2018,Serbia,198,SRB,1.508,1.163,13.805,Eastern Europe,Serbia,NA,74.28
2019,Serbia,198,SRB,1.508,1.502,14.117,Eastern Europe,Serbia,28.5,75.1
2020,Serbia,198,SRB,1.207,1.439,NA,Eastern Europe,Serbia,NA,75.09
2021,Serbia,198,SRB,1.38,1.439,NA,Eastern Europe,Serbia,NA,76.09
2022,Serbia,198,SRB,1.526,1.672,NA,Eastern Europe,Serbia,NA,NA
2003,Seychelles,199,SYC,1.813,1.173,18.077,Africa,Seychelles,NA,NA
2004,Seychelles,199,SYC,1.813,1.173,17.704,Africa,Seychelles,NA,NA
2005,Seychelles,199,SYC,1.813,1.173,18.638,Africa,Seychelles,NA,NA
2006,Seychelles,199,SYC,1.813,1.173,20.011,Africa,Seychelles,NA,NA
2007,Seychelles,199,SYC,1.813,1.173,21.081,Africa,Seychelles,NA,NA
2008,Seychelles,199,SYC,1.813,1.173,20.672,Africa,Seychelles,NA,NA
2009,Seychelles,199,SYC,1.813,1.173,20.659,Africa,Seychelles,NA,NA
2010,Seychelles,199,SYC,1.813,1.173,21.349,Africa,Seychelles,NA,NA
2011,Seychelles,199,SYC,1.813,1.173,22.432,Africa,Seychelles,NA,90.68
2012,Seychelles,199,SYC,1.813,1.173,23.246,Africa,Seychelles,NA,NA
2013,Seychelles,199,SYC,1.948,1.399,23.85,Africa,Seychelles,NA,NA
2014,Seychelles,199,SYC,2.356,1.549,24.682,Africa,Seychelles,NA,90.89
2015,Seychelles,199,SYC,2.356,1.549,25.738,Africa,Seychelles,NA,89.32
2016,Seychelles,199,SYC,2.356,1.739,26.802,Africa,Seychelles,NA,90.59
2017,Seychelles,199,SYC,2.356,1.739,27.731,Africa,Seychelles,NA,90.51
2018,Seychelles,199,SYC,2.356,1.739,28.58,Africa,Seychelles,NA,93.19
2019,Seychelles,199,SYC,2.356,1.739,29.34,Africa,Seychelles,NA,90.23
2020,Seychelles,199,SYC,2.356,3.347,NA,Africa,Seychelles,NA,94.98
2021,Seychelles,199,SYC,2.356,3.347,NA,Africa,Seychelles,NA,NA
2022,Seychelles,199,SYC,2.356,3.347,NA,Africa,Seychelles,NA,NA
2003,Singapore,200,SGP,1.447,2.04,41.622,Asia,Singapore,NA,66.91
2004,Singapore,200,SGP,1.447,2.04,44.848,Asia,Singapore,NA,67.78
2005,Singapore,200,SGP,1.447,2.04,48.069,Asia,Singapore,NA,69.89
2006,Singapore,200,SGP,1.447,2.04,51.066,Asia,Singapore,NA,71.2
2007,Singapore,200,SGP,1.447,2.04,53.435,Asia,Singapore,NA,69.41
2008,Singapore,200,SGP,1.447,2.04,53.267,Asia,Singapore,NA,73.1
2009,Singapore,200,SGP,1.447,2.04,53.491,Asia,Singapore,NA,72.33
2010,Singapore,200,SGP,1.447,2.04,57.69,Asia,Singapore,NA,73.8
2011,Singapore,200,SGP,1.447,2.04,60.19,Asia,Singapore,NA,75.32
2012,Singapore,200,SGP,1.447,2.04,61.819,Asia,Singapore,NA,75.93
2013,Singapore,200,SGP,1.447,2.04,62.63,Asia,Singapore,NA,76.65
2014,Singapore,200,SGP,1.447,2.04,63.633,Asia,Singapore,NA,77.24
2015,Singapore,200,SGP,1.447,2.04,64.796,Asia,Singapore,NA,78.76
2016,Singapore,200,SGP,1.447,2.04,66.348,Asia,Singapore,NA,79.26
2017,Singapore,200,SGP,1.447,2.04,69.316,Asia,Singapore,NA,78.73
2018,Singapore,200,SGP,1.447,2.04,71.391,Asia,Singapore,NA,79.58
2019,Singapore,200,SGP,1.447,2.04,72.025,Asia,Singapore,NA,81.07
2020,Singapore,200,SGP,1.924,2.11,NA,Asia,Singapore,NA,81.15
2021,Singapore,200,SGP,1.367,1.901,NA,Asia,Singapore,NA,83.46
2022,Singapore,200,SGP,1.367,1.901,NA,Asia,Singapore,NA,NA
2003,Slovakia,201,SVK,2.281,2.336,17.771,Eastern Europe,Slovak Republic,NA,77.83
2004,Slovakia,201,SVK,2.281,2.336,18.662,Eastern Europe,Slovak Republic,NA,77.09
2005,Slovakia,201,SVK,2.281,2.336,19.804,Eastern Europe,Slovak Republic,11.8,75.1
2006,Slovakia,201,SVK,2.281,2.335,21.366,Eastern Europe,Slovak Republic,NA,74.3
2007,Slovakia,201,SVK,2.281,2.212,23.122,Eastern Europe,Slovak Republic,NA,74.65
2008,Slovakia,201,SVK,2.281,2.212,24.13,Eastern Europe,Slovak Republic,NA,74.72
2009,Slovakia,201,SVK,2.281,2.212,24.105,Eastern Europe,Slovak Republic,29.6,73.87
2010,Slovakia,201,SVK,2.281,2.213,24.96,Eastern Europe,Slovak Republic,NA,74.93
2011,Slovakia,201,SVK,2.281,2.342,25.519,Eastern Europe,Slovak Republic,NA,73.7
2012,Slovakia,201,SVK,2.281,2.342,26.014,Eastern Europe,Slovak Republic,NA,74.14
2013,Slovakia,201,SVK,2.281,2.196,26.431,Eastern Europe,Slovak Republic,29.7,74.89
2014,Slovakia,201,SVK,2.281,2.196,27.069,Eastern Europe,Slovak Republic,NA,76.32
2015,Slovakia,201,SVK,2.281,2.196,28.044,Eastern Europe,Slovak Republic,NA,76.53
2016,Slovakia,201,SVK,2.281,2.196,28.572,Eastern Europe,Slovak Republic,NA,77.18
2017,Slovakia,201,SVK,2.281,2.062,29.498,Eastern Europe,Slovak Republic,NA,77.8
2018,Slovakia,201,SVK,2.281,1.937,30.478,Eastern Europe,Slovak Republic,NA,77.15
2019,Slovakia,201,SVK,2.281,1.875,30.938,Eastern Europe,Slovak Republic,28.9,77.38
2020,Slovakia,201,SVK,1.41,2.525,NA,Eastern Europe,Slovak Republic,NA,77.92
2021,Slovakia,201,SVK,1.41,2.525,NA,Eastern Europe,Slovak Republic,NA,83.04
2022,Slovakia,201,SVK,2.21,2.189,NA,Eastern Europe,Slovak Republic,NA,NA
2003,Slovenia,202,SVN,2.174,2.912,26.066,Eastern Europe,Slovenia,NA,78.84
2004,Slovenia,202,SVN,2.174,2.912,27.059,Eastern Europe,Slovenia,NA,79.68
2005,Slovenia,202,SVN,2.174,2.912,28.068,Eastern Europe,Slovenia,29.1,80.16
2006,Slovenia,202,SVN,2.174,2.912,29.372,Eastern Europe,Slovenia,NA,81.12
2007,Slovenia,202,SVN,2.174,2.912,30.537,Eastern Europe,Slovenia,NA,80.38
2008,Slovenia,202,SVN,2.174,2.912,31.16,Eastern Europe,Slovenia,NA,81.58
2009,Slovenia,202,SVN,2.174,2.912,30.018,Eastern Europe,Slovenia,42.2,81.9
2010,Slovenia,202,SVN,2.174,3.061,29.593,Eastern Europe,Slovenia,NA,81.61
2011,Slovenia,202,SVN,2.174,3.061,29.75,Eastern Europe,Slovenia,NA,82.14
2012,Slovenia,202,SVN,2.174,3.061,29.345,Eastern Europe,Slovenia,NA,82.87
2013,Slovenia,202,SVN,2.174,3.061,29.233,Eastern Europe,Slovenia,38.5,81.76
2014,Slovenia,202,SVN,2.174,3.061,29.759,Eastern Europe,Slovenia,NA,82.49
2015,Slovenia,202,SVN,1.238,3.061,30.684,Eastern Europe,Slovenia,NA,82.5
2016,Slovenia,202,SVN,1.238,3.061,31.644,Eastern Europe,Slovenia,NA,84.79
2017,Slovenia,202,SVN,1.238,3.061,33.378,Eastern Europe,Slovenia,NA,85.17
2018,Slovenia,202,SVN,1.238,3.061,34.601,Eastern Europe,Slovenia,NA,84.03
2019,Slovenia,202,SVN,1.238,3.061,35.588,Eastern Europe,Slovenia,34.1,84.56
2020,Slovenia,202,SVN,0.697,2.366,NA,Eastern Europe,Slovenia,NA,85.27
2021,Slovenia,202,SVN,1.377,2.366,NA,Eastern Europe,Slovenia,NA,85.98
2022,Slovenia,202,SVN,2.046,2.366,NA,Eastern Europe,Slovenia,NA,NA
2003,Solomon Islands,203,SLB,-0.027,0.747,1.902,Asia,Solomon Islands,NA,NA
2004,Solomon Islands,203,SLB,-0.027,0.747,1.931,Asia,Solomon Islands,NA,NA
2005,Solomon Islands,203,SLB,-0.027,0.747,1.981,Asia,Solomon Islands,NA,NA
2006,Solomon Islands,203,SLB,-0.027,0.747,2.021,Asia,Solomon Islands,NA,NA
2007,Solomon Islands,203,SLB,-0.027,0.747,2.068,Asia,Solomon Islands,NA,NA
2008,Solomon Islands,203,SLB,-0.027,0.747,2.135,Asia,Solomon Islands,NA,NA
2009,Solomon Islands,203,SLB,-0.027,0.747,2.171,Asia,Solomon Islands,NA,98.03
2010,Solomon Islands,203,SLB,-0.027,0.71,2.245,Asia,Solomon Islands,NA,NA
2011,Solomon Islands,203,SLB,-0.027,0.71,2.303,Asia,Solomon Islands,NA,NA
2012,Solomon Islands,203,SLB,-0.027,0.71,2.343,Asia,Solomon Islands,NA,NA
2013,Solomon Islands,203,SLB,-0.027,0.71,2.364,Asia,Solomon Islands,NA,95.47
2014,Solomon Islands,203,SLB,-0.027,0.71,2.373,Asia,Solomon Islands,NA,NA
2015,Solomon Islands,203,SLB,-0.027,0.71,2.381,Asia,Solomon Islands,47.4,NA
2016,Solomon Islands,203,SLB,-0.027,0.71,2.422,Asia,Solomon Islands,NA,NA
2017,Solomon Islands,203,SLB,-0.027,0.71,2.456,Asia,Solomon Islands,NA,NA
2018,Solomon Islands,203,SLB,-0.027,0.71,2.494,Asia,Solomon Islands,NA,NA
2019,Solomon Islands,203,SLB,-0.027,0.71,2.5,Asia,Solomon Islands,NA,NA
2020,Solomon Islands,203,SLB,0.105,0.71,NA,Asia,Solomon Islands,NA,NA
2021,Solomon Islands,203,SLB,0.132,1.052,NA,Asia,Solomon Islands,NA,NA
2022,Solomon Islands,203,SLB,0.132,1.052,NA,Asia,Solomon Islands,NA,NA
2003,Vanuatu,206,VUT,0.778,1.164,2.875,Asia,Vanuatu,NA,NA
